STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151028,0.24, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,78, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,7.83, , ,W,9999,240, , ,W,9999,270, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151029,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,5.82, , ,W,9999,260, , ,W,9999,260, , ,W,9999,13, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151030,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,48, , ,W,2400,-9999, , , ,9999,7.16, , ,W,9999,320, , ,W,9999,300, , ,W,9999,13, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151031,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,110, , ,W,9999,110, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151101,0.86, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,57, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,90, , ,W,9999,80, , ,W,9999,16.1, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151102,2.62, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,63, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,50, , ,W,9999,40, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151103,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,63, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,60, , ,W,9999,50, , ,W,9999,15, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151104,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,2400,63, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,90, , ,W,9999,30, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151105,0.11, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,62, , ,W,2400,-9999, , , ,9999,7.16, , ,W,9999,90, , ,W,9999,30, , ,W,9999,12.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151106,0.87, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,2400,66, , ,W,2400,-9999, , , ,9999,5.82, , ,W,9999,300, , ,W,9999,300, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151107,0.73, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,6.49, , ,W,9999,300, , ,W,9999,300, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151108,1.55, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,W,2400,46, , ,W,2400,-9999, , , ,9999,16.78, , ,W,9999,70, , ,W,9999,80, , ,W,9999,25.9, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151109,0.19, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,53, , ,W,2400,47, , ,W,2400,-9999, , , ,9999,12.3, , ,W,9999,80, , ,W,9999,90, , ,W,9999,23, , ,W,9999,27.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151110,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,7.83, , ,W,9999,290, , ,W,9999,340, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151111,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,48, , ,W,2400,-9999, , , ,9999,4.25, , ,W,9999,180, , ,W,9999,240, , ,W,9999,8.9, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151112,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,10.29, , ,W,9999,260, , ,W,9999,260, , ,W,9999,21, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151113,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,43, , ,W,2400,-9999, , , ,9999,12.3, , ,W,9999,350, , ,W,9999,340, , ,W,9999,25.1, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151114,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,39, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,320, , ,W,9999,330, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151115,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,2400,38, , ,W,2400,-9999, , , ,9999,5.14, , ,W,9999,120, , ,W,9999,120, , ,W,9999,13, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151116,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,43, , ,W,2400,-9999, , , ,9999,7.38, , ,W,9999,90, , ,W,9999,80, , ,W,9999,13, , ,W,9999,15, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151117,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,12.97, , ,W,9999,90, , ,W,9999,100, , ,W,9999,23, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151118,1.03, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,11.18, , ,W,9999,230, , ,W,9999,230, , ,W,9999,25.9, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151119,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,9.4, , ,W,9999,330, , ,W,9999,320, , ,W,9999,17, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151120,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,46, , ,W,2400,-9999, , , ,9999,8.05, , ,W,9999,330, , ,W,9999,330, , ,W,9999,14.1, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151121,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,57, , ,W,2400,44, , ,W,2400,-9999, , , ,9999,8.05, , ,W,9999,80, , ,W,9999,80, , ,W,9999,16.1, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151122,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,52, , ,W,2400,35, , ,W,2400,-9999, , , ,9999,14.09, , ,W,9999,330, , ,W,9999,330, , ,W,9999,23.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151123,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,54, , ,W,2400,31, , ,W,2400,-9999, , , ,9999,6.71, , ,W,9999,330, , ,W,9999,330, , ,W,9999,15, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151124,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,58, , ,W,2400,33, , ,W,2400,-9999, , , ,9999,4.92, , ,W,9999,60, , ,W,9999,70, , ,W,9999,10.1, , ,W,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151125,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,57, , ,W,2400,37, , ,W,2400,-9999, , , ,9999,10.74, , ,W,9999,80, , ,W,9999,70, , ,W,9999,17, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151126,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,45, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,80, , ,W,9999,80, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151127,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,100, , ,W,9999,110, , ,W,9999,14.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151128,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,2.68, , ,W,9999,180, , ,W,9999,190, , ,W,9999,8.9, , ,W,9999,11, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151129,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,4.03, , ,W,9999,200, , ,W,9999,220, , ,W,9999,8.9, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151130,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,72, , ,W,2400,61, , ,W,2400,-9999, , , ,9999,5.37, , ,W,9999,180, , ,W,9999,200, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151201,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,60, , ,W,2400,-9999, , , ,9999,6.26, , ,W,9999,90, , ,W,9999,20, , ,W,9999,12.1, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151202,0.15, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,47, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,310, , ,W,9999,310, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151203,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,W,2400,40, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,340, , ,W,9999,340, , ,W,9999,17, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151204,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,57, , ,W,2400,38, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,70, , ,W,9999,80, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151205,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,2400,37, , ,W,2400,-9999, , , ,9999,10.96, , ,W,9999,90, , ,W,9999,90, , ,W,9999,21.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151206,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,42, , ,W,2400,-9999, , , ,9999,7.16, , ,W,9999,90, , ,W,9999,90, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151207,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,46, , ,W,2400,-9999, , , ,9999,5.82, , ,W,9999,320, , ,W,9999,320, , ,W,9999,16.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
